seed,user_pnl,arb_profit,lp_profit_value,total_volume,lp_profit_per_1m_vol,arb_trade_count,intervention_rate,avg_spread_pct,max_spread_pct,rmse_price,impermanent_loss_pct,total_compute_units,avg_cu_per_swap,total_swaps,successful_swaps
907,-343266.8428,0.0000,343266.8428,35854050.2022,9574.0046,0,0.000000,8.046483,21.805439,0.069084,-5.363544,1842326163,57610.50,31979,31979
908,-374997.0510,0.0000,374997.0510,38431296.6638,9757.5956,0,0.000000,8.021744,21.730869,0.083329,-5.859329,1839456090,57565.75,31954,31954
909,-359337.8698,0.0000,359337.8698,37590292.5994,9559.3262,0,0.000000,7.951676,23.081221,0.092194,-5.614654,1827094910,57711.71,31659,31659
91,-282978.4562,0.0000,282978.4562,31113101.9134,9095.1541,0,0.000000,7.154879,21.804836,0.072128,-4.421538,1839381869,57403.55,32043,32043
910,-377124.6892,0.0000,377124.6892,36270286.0421,10397.6210,0,0.000000,8.894273,32.599645,0.104223,-5.892573,1835100556,57341.52,32003,32003
911,-368300.9610,0.0000,368300.9610,38080329.9088,9671.6851,0,0.000000,8.077882,22.761248,0.065768,-5.754703,1857318784,57756.04,32158,32158
912,-373545.3556,0.0000,373545.3556,37726137.0986,9901.5002,0,0.000000,8.193127,22.312710,0.064021,-5.836646,1838017514,57576.59,31923,31923
913,-377634.4475,0.0000,377634.4475,38291454.6451,9862.1076,0,0.000000,8.117743,18.837139,0.054626,-5.900538,1835207544,57598.63,31862,31862
914,-360199.7628,0.0000,360199.7628,36548426.9979,9855.4108,0,0.000000,8.120930,20.282841,0.075863,-5.628121,1841185940,57373.90,32091,32091
915,-371959.4826,0.0000,371959.4826,37652576.0289,9878.7260,0,0.000000,8.292710,25.672135,0.099114,-5.811867,1830914927,57550.60,31814,31814
916,-356906.4032,0.0000,356906.4032,37738694.9653,9457.3064,0,0.000000,7.671671,19.645199,0.093689,-5.576663,1838033054,57631.24,31893,31893
917,-351142.2301,0.0000,351142.2301,36830370.0160,9534.0402,0,0.000000,7.767432,22.702261,0.067602,-5.486597,1844644878,57605.55,32022,32022
918,-308868.3474,0.0000,308868.3474,33742176.9686,9153.7765,0,0.000000,7.204275,16.719697,0.078088,-4.826068,1838499027,57555.62,31943,31943
919,-379641.3585,0.0000,379641.3585,37678476.3426,10075.8150,0,0.000000,8.566874,25.672341,0.080387,-5.931896,1838413043,57552.92,31943,31943
92,-302704.0655,0.0000,302704.0655,32800346.0695,9228.6851,0,0.000000,7.361703,22.502188,0.053682,-4.729751,1850174152,57414.25,32225,32225
920,-339427.4565,0.0000,339427.4565,35892919.1372,9456.6690,0,0.000000,7.638979,18.504261,0.057677,-5.303554,1846995449,57632.16,32048,32048
921,-369298.2612,0.0000,369298.2612,39047768.2038,9457.6023,0,0.000000,7.801989,22.547496,0.057830,-5.770285,1860351296,57699.62,32242,32242
922,-330725.7253,0.0000,330725.7253,35561246.3867,9300.1725,0,0.000000,7.427050,20.038522,0.054824,-5.167589,1860774939,57537.88,32340,32340
923,-339088.9498,0.0000,339088.9498,35641314.6763,9513.9293,0,0.000000,7.553813,20.183781,0.052040,-5.298265,1840595144,57565.37,31974,31974
924,-345583.0624,0.0000,345583.0624,35650052.2990,9693.7603,0,0.000000,7.861882,28.323603,0.056753,-5.399735,1831210920,57570.77,31808,31808
925,-324551.6227,0.0000,324551.6227,34533751.5992,9398.0992,0,0.000000,7.769586,21.743670,0.059466,-5.071119,1844814467,57603.65,32026,32026
926,-381031.6201,0.0000,381031.6201,36464600.5642,10449.3568,0,0.000000,8.731707,34.797809,0.085075,-5.953619,1834443895,57303.09,32013,32013
927,-350396.3334,0.0000,350396.3334,36608963.2314,9571.3263,0,0.000000,7.644350,21.951907,0.061893,-5.474943,1821895489,57542.02,31662,31662
928,-324817.5746,0.0000,324817.5746,34985370.0027,9284.3830,0,0.000000,7.413869,18.618936,0.065309,-5.075275,1836238667,57614.72,31871,31871
929,-356581.2278,0.0000,356581.2278,36457216.4040,9780.8133,0,0.000000,7.948172,19.898346,0.086170,-5.571582,1836780574,57455.05,31969,31969
93,-318679.2364,0.0000,318679.2364,33926812.4083,9393.1382,0,0.000000,7.682923,20.128599,0.062351,-4.979363,1826322962,57426.12,31803,31803
930,-332174.6705,0.0000,332174.6705,35710718.9725,9301.8197,0,0.000000,7.448821,20.904573,0.053528,-5.190229,1855628230,57596.01,32218,32218
931,-374635.2663,0.0000,374635.2663,38063488.7481,9842.3786,0,0.000000,8.121352,23.537273,0.084226,-5.853676,1831879315,57599.02,31804,31804
932,-352189.3753,0.0000,352189.3753,37324525.6043,9435.8701,0,0.000000,7.888421,21.452467,0.067237,-5.502959,1834907504,57734.17,31782,31782
933,-382297.3485,0.0000,382297.3485,37867200.1921,10095.7384,0,0.000000,8.574827,23.909297,0.096861,-5.973396,1841697491,57474.02,32044,32044
934,-348722.0797,0.0000,348722.0797,37051128.0900,9411.9153,0,0.000000,7.713156,21.644028,0.063952,-5.448782,1843259055,57684.77,31954,31954
935,-373784.0053,0.0000,373784.0053,36852070.8322,10142.8223,0,0.000000,8.584298,25.009518,0.080884,-5.840375,1829496938,57352.80,31899,31899
936,-373799.9285,0.0000,373799.9285,38414417.6353,9730.7196,0,0.000000,8.021846,24.001901,0.055661,-5.840624,1857456803,57683.20,32201,32201
937,-399121.7834,0.0000,399121.7834,39339746.4146,10145.5098,0,0.000000,8.447160,28.697253,0.100028,-6.236278,1838136288,57603.77,31910,31910
938,-344974.3454,0.0000,344974.3454,36766585.5264,9382.8225,0,0.000000,7.622918,19.421135,0.051279,-5.390224,1826267506,57632.78,31688,31688
939,-351711.1265,0.0000,351711.1265,36576828.2109,9615.6814,0,0.000000,8.057884,24.622713,0.065635,-5.495486,1836967312,57516.67,31938,31938
94,-352900.4809,0.0000,352900.4809,36954882.0556,9549.4955,0,0.000000,7.798623,21.900067,0.081270,-5.514070,1831066289,57616.94,31780,31780
940,-359140.3055,0.0000,359140.3055,36748582.9093,9772.9022,0,0.000000,7.998771,23.852135,0.058967,-5.611567,1830699943,57592.72,31787,31787
941,-400963.2337,0.0000,400963.2337,39089364.1171,10257.6044,0,0.000000,8.734314,21.490281,0.084139,-6.265051,1836629172,57452.11,31968,31968
942,-365013.9879,0.0000,365013.9879,38172372.0726,9562.2558,0,0.000000,7.765713,21.040483,0.081578,-5.703344,1855867990,57678.64,32176,32176
943,-365941.6202,0.0000,365941.6202,37489311.4770,9761.2254,0,0.000000,8.085478,24.778617,0.087276,-5.717838,1859640925,57679.38,32241,32241
944,-336293.1017,0.0000,336293.1017,35477062.5169,9479.1699,0,0.000000,7.682931,19.379915,0.073825,-5.254580,1842019763,57419.57,32080,32080
945,-334576.2573,0.0000,334576.2573,35791075.4076,9348.0359,0,0.000000,7.523357,19.377406,0.059905,-5.227754,1869341817,57774.19,32356,32356
946,-387440.1612,0.0000,387440.1612,38045370.0231,10183.6350,0,0.000000,8.600951,28.900359,0.060087,-6.053753,1833480132,57535.39,31867,31867
947,-386861.7386,0.0000,386861.7386,39045741.4809,9907.9112,0,0.000000,8.492769,24.221212,0.070679,-6.044715,1840241039,57570.50,31965,31965
948,-369333.6291,0.0000,369333.6291,37946377.0516,9733.0406,0,0.000000,8.143550,20.648901,0.059846,-5.770838,1837615502,57741.26,31825,31825
949,-357231.0820,0.0000,357231.0820,36615811.1102,9756.1974,0,0.000000,8.030202,24.061091,0.084354,-5.581736,1838467132,57614.14,31910,31910
95,-368589.1074,0.0000,368589.1074,37621807.6882,9797.2195,0,0.000000,8.008459,21.672965,0.066671,-5.759205,1840089873,57540.57,31979,31979
950,-315982.6634,0.0000,315982.6634,34280424.3719,9217.5832,0,0.000000,7.311202,22.545026,0.071935,-4.937229,1853204822,57726.84,32103,32103
951,-361888.0985,0.0000,361888.0985,37437746.4240,9666.3964,0,0.000000,8.055866,24.389355,0.060227,-5.654502,1845859496,57510.58,32096,32096
952,-399345.5972,0.0000,399345.5972,39045332.1202,10227.7424,0,0.000000,8.492228,23.482926,0.066515,-6.239775,1835460335,57552.37,31892,31892
953,-340121.0728,0.0000,340121.0728,35869899.6483,9482.0748,0,0.000000,7.758749,20.245193,0.066298,-5.314392,1844416059,57650.61,31993,31993
954,-356464.3327,0.0000,356464.3327,36642637.7773,9728.1297,0,0.000000,8.101550,24.982470,0.107082,-5.569755,1846341831,57547.12,32084,32084
955,-299276.9162,0.0000,299276.9162,32976419.6279,9075.4824,0,0.000000,7.181691,22.574809,0.060706,-4.676202,1839748685,57438.30,32030,32030
956,-342072.5322,0.0000,342072.5322,35356479.2455,9674.9603,0,0.000000,8.071644,20.400706,0.072133,-5.344883,1822021670,57413.63,31735,31735
957,-361969.5281,0.0000,361969.5281,36992386.9179,9784.9736,0,0.000000,8.199014,25.470268,0.068651,-5.655774,1841564062,57617.30,31962,31962
958,-343464.6684,0.0000,343464.6684,35671663.5291,9628.5016,0,0.000000,7.880762,20.159171,0.097369,-5.366635,1845065938,57441.11,32121,32121
959,-353866.8729,0.0000,353866.8729,37109418.2531,9535.7699,0,0.000000,7.775490,19.968085,0.060851,-5.529170,1861745713,57632.05,32304,32304
96,-343505.4078,0.0000,343505.4078,35278597.2127,9736.9350,0,0.000000,8.087462,26.368870,0.056876,-5.367272,1844056198,57597.96,32016,32016
960,-366195.3645,0.0000,366195.3645,37210282.9518,9841.2411,0,0.000000,8.206997,26.937378,0.062063,-5.721803,1847966592,57442.00,32171,32171
961,-340619.4208,0.0000,340619.4208,35502925.8454,9594.1225,0,0.000000,7.782105,23.750199,0.073843,-5.322178,1843475436,57551.06,32032,32032
962,-308547.8808,0.0000,308547.8808,33456828.4509,9222.2693,0,0.000000,7.217571,19.720955,0.050306,-4.821061,1846132335,57607.03,32047,32047
963,-351456.9248,0.0000,351456.9248,35868397.4529,9798.5121,0,0.000000,8.348400,21.281738,0.084361,-5.491514,1838782227,57487.10,31986,31986
964,-367627.6535,0.0000,367627.6535,36737861.2981,10006.7789,0,0.000000,8.445826,24.444356,0.058212,-5.744182,1833324225,57590.13,31834,31834
965,-347993.2742,0.0000,347993.2742,36408331.0993,9558.0672,0,0.000000,7.525670,20.455996,0.068271,-5.437395,1842509458,57648.68,31961,31961
966,-345352.0735,0.0000,345352.0735,35268821.4532,9791.9936,0,0.000000,8.153704,25.705496,0.083555,-5.396126,1838263356,57469.08,31987,31987
967,-328522.8916,0.0000,328522.8916,34494468.4923,9523.9297,0,0.000000,7.703242,21.905698,0.064466,-5.133170,1843199184,57450.96,32083,32083
968,-374854.8693,0.0000,374854.8693,37984703.4138,9868.5743,0,0.000000,8.175145,21.897076,0.057057,-5.857107,1832407878,57588.48,31819,31819
969,-299047.0104,0.0000,299047.0104,31970325.2372,9353.8933,0,0.000000,7.490505,17.578066,0.052772,-4.672610,1826002322,57369.14,31829,31829
97,-333788.0841,0.0000,333788.0841,35262157.4777,9465.9008,0,0.000000,7.461239,21.139774,0.091021,-5.215439,1846574816,57545.41,32089,32089
970,-360073.0944,0.0000,360073.0944,37582456.8884,9580.8823,0,0.000000,7.828156,24.073820,0.085978,-5.626142,1843174263,57588.40,32006,32006
971,-338081.0763,0.0000,338081.0763,35762106.0820,9453.6120,0,0.000000,7.729318,23.393352,0.063067,-5.282517,1840804021,57561.10,31980,31980
972,-390389.1439,0.0000,390389.1439,38891220.0110,10037.9763,0,0.000000,8.347335,25.953964,0.073121,-6.099830,1833388143,57458.57,31908,31908
973,-353069.2485,0.0000,353069.2485,35310118.0417,9999.0957,0,0.000000,8.292922,24.240312,0.066806,-5.516707,1829320335,57228.85,31965,31965
974,-329448.9924,0.0000,329448.9924,35290864.6396,9335.2485,0,0.000000,7.429064,20.259143,0.105370,-5.147641,1832294028,57642.87,31787,31787
975,-328319.6578,0.0000,328319.6578,34386118.4442,9548.0291,0,0.000000,7.825189,22.071283,0.055781,-5.129995,1844124722,57569.53,32033,32033
976,-381182.1009,0.0000,381182.1009,38520886.6222,9895.4654,0,0.000000,8.277860,26.898566,0.057835,-5.955970,1838063846,57547.40,31940,31940
977,-330689.7289,0.0000,330689.7289,35155246.8774,9406.5540,0,0.000000,7.612581,20.555619,0.055514,-5.167027,1828103654,57458.63,31816,31816
978,-350022.1515,0.0000,350022.1515,36183804.6456,9673.4480,0,0.000000,7.683702,22.033960,0.059937,-5.469096,1832591211,57449.80,31899,31899
979,-388938.4430,0.0000,388938.4430,40010907.2595,9720.8104,0,0.000000,8.107603,22.509748,0.084407,-6.077163,1848385991,57765.67,31998,31998
98,-369729.8179,0.0000,369729.8179,37425908.8142,9878.9804,0,0.000000,8.408210,22.580307,0.131625,-5.777028,1842868117,57663.51,31959,31959
980,-328365.7967,0.0000,328365.7967,34902739.8480,9408.0235,0,0.000000,7.611568,26.123521,0.053128,-5.130716,1846832390,57591.13,32068,32068
981,-356868.4968,0.0000,356868.4968,37772702.6253,9447.7883,0,0.000000,7.717906,24.842757,0.091285,-5.576070,1868739489,57638.01,32422,32422
982,-334393.3939,0.0000,334393.3939,34905163.8782,9580.0551,0,0.000000,7.661014,24.808540,0.052794,-5.224897,1836594294,57584.32,31894,31894
983,-352943.4278,0.0000,352943.4278,37492572.6965,9413.6892,0,0.000000,7.632259,18.340692,0.064526,-5.514741,1844949929,57676.31,31988,31988
984,-375781.3604,0.0000,375781.3604,38013317.4448,9885.5187,0,0.000000,8.114938,22.448969,0.075149,-5.871584,1834887274,57606.66,31852,31852
985,-336010.5218,0.0000,336010.5218,35790014.7655,9388.3873,0,0.000000,7.718601,20.347900,0.059757,-5.250164,1836033338,57573.95,31890,31890
986,-330484.5384,0.0000,330484.5384,33947561.6815,9735.1480,0,0.000000,7.895935,19.004088,0.069660,-5.163821,1852435070,57457.66,32240,32240
987,-308751.2011,0.0000,308751.2011,33596017.2728,9190.1132,0,0.000000,7.260361,18.184663,0.086090,-4.824238,1836431239,57406.42,31990,31990
988,-321866.5652,0.0000,321866.5652,35419329.5922,9087.3139,0,0.000000,7.177452,18.948335,0.050758,-5.029165,1830735317,57731.87,31711,31711
989,-354151.6448,0.0000,354151.6448,36800064.2859,9623.6692,0,0.000000,7.933765,30.040521,0.076208,-5.533619,1836906761,57545.40,31921,31921
99,-367802.9802,0.0000,367802.9802,37902868.8224,9703.8296,0,0.000000,8.079769,20.685272,0.062261,-5.746922,1837572571,57474.43,31972,31972
990,-364165.9220,0.0000,364165.9220,37433575.2994,9728.3233,0,0.000000,8.129286,22.606318,0.066636,-5.690093,1844455663,57606.84,32018,32018
991,-294567.4189,0.0000,294567.4189,33032689.6412,8917.4518,0,0.000000,6.951862,18.196876,0.048499,-4.602616,1829612396,57632.85,31746,31746
992,-344248.9170,0.0000,344248.9170,36191164.5659,9511.9602,0,0.000000,7.881179,24.795790,0.094494,-5.378889,1844272433,57491.58,32079,32079
993,-346754.1848,0.0000,346754.1848,34509224.7062,10048.1592,0,0.000000,8.422472,31.835783,0.062589,-5.418034,1839548687,57428.47,32032,32032
994,-315599.7393,0.0000,315599.7393,33256272.8786,9489.9311,0,0.000000,7.723293,20.853279,0.056259,-4.931246,1820713102,57390.48,31725,31725
995,-318297.2328,0.0000,318297.2328,33495346.1486,9502.7301,0,0.000000,7.460589,19.593886,0.055370,-4.973394,1846660513,57478.23,32128,32128
996,-358194.7545,0.0000,358194.7545,38098039.1342,9401.9210,0,0.000000,7.797197,22.240644,0.070384,-5.596793,1849682752,57719.61,32046,32046
997,-343918.0210,0.0000,343918.0210,36066126.5779,9535.7626,0,0.000000,7.703657,21.653779,0.061781,-5.373719,1848555503,57671.84,32053,32053
998,-376092.8609,0.0000,376092.8609,38619862.5020,9738.3273,0,0.000000,8.163363,22.723966,0.077299,-5.876451,1847704265,57584.20,32087,32087
999,-359792.6076,0.0000,359792.6076,36884090.6400,9754.6829,0,0.000000,8.239319,23.260598,0.076294,-5.621759,1846205375,57494.48,32111,32111
